"","hh_id","vehicle_num","fuel","veh_id","co2_gpm","mpg_city","mpg_highway","fuel_type","weight_unladen","veh_age"
"321",8.99054269537756e-317,2,"Gas","18197061_2",340,22,33,"Premium",3700,3
"322",8.990650895754e-317,1,"Gas","18197280_1",410,18,28,"Regular",4300,1
"323",8.990650895754e-317,2,"Gas","18197280_2",400,20,27,"Regular",3900,6
"324",8.99109555483526e-317,1,"Gas","18198180_1",450,17,25,"Gasoline or E85",4700,6
"325",8.99122895255963e-317,1,NA,"18198450_1",490,16,21,"Regular",6100,2
"326",8.99122895255963e-317,2,"Gas","18198450_2",630,12,18,"Premium",5700,9
"327",8.99137223159693e-317,1,"Gas","18198740_1",390,20,29,"Regular",3900,3
"328",8.99137223159693e-317,2,"Gas","18198740_2",510,15,21,"Regular",4100,13
"329",8.99137223159693e-317,3,"Gas","18198740_3",310,25,34,"Regular",2900,2
"330",8.99159357300626e-317,1,"Gas","18199188_1",310,26,34,"Regular",2700,9
"331",8.9920164931991e-317,1,"Gas","18200044_1",470,16,24,"Regular",4500,9
"332",8.9920164931991e-317,2,"Gas","18200044_2",NA,NA,NA,NA,6400,7
"333",8.9920164931991e-317,3,"Gas","18200044_3",NA,NA,NA,NA,5100,11
"334",8.9920164931991e-317,4,"Gas","18200044_4",470,17,23,"Premium",3700,21
"335",8.99214692652961e-317,1,"Gas","18200308_1",340,24,31,"Regular",2300,24
"336",8.99214692652961e-317,2,"Hybrid","18200308_2",190,48,45,"Regular",2900,12
"337",8.99238012551444e-317,1,"Gas","18200780_1",400,20,27,"Regular",3900,6
"338",8.99257528144455e-317,1,"Gas","18201175_1",410,19,25,"Regular",4000,2
"339",8.99278031868757e-317,1,"Gas","18201590_1",450,17,25,"Midgrade",5100,5
"340",8.99278031868757e-317,2,"Gas","18201590_2",400,20,26,"Regular",3800,1
"341",8.99348337410161e-317,1,"Gas","18203013_1",300,26,34,"Regular",3100,3
"342",8.99365975553717e-317,1,"Gas","18203370_1",370,21,29,"Regular",2800,13
"343",8.99376449745409e-317,1,"Gas","18203582_1",460,17,23,"Regular",4500,8
"344",8.99376449745409e-317,2,"Gas","18203582_2",400,19,28,"Regular",3100,15
"345",8.99395668899032e-317,1,"Gas","18203971_1",370,22,29,"Regular",3100,6
"346",8.99415678557689e-317,1,"Gas","18204376_1",490,16,21,"Premium",4200,13
"347",8.99415678557689e-317,2,"Gas","18204376_2",340,24,30,"Regular",2800,16
"348",8.99430747559887e-317,1,"Gas","18204681_1",450,16,26,"Premium",3800,17
"349",8.99528226711811e-317,1,"Hybrid","18206654_1",190,49,46,"Regular",3000,7
"350",8.99528226711811e-317,2,"Gas","18206654_2",450,17,24,"Regular",4500,5
"351",8.99530301787524e-317,1,"Hybrid","18206696_1",300,32,29,"Regular",NA,10
"352",8.99530301787524e-317,2,"Gas","18206696_2",440,18,25,"Regular",3300,12
"353",8.99530301787524e-317,3,"Gas","18206696_3",440,18,25,"Regular",3300,14
"354",8.99547939931081e-317,1,"Gas","18207053_1",290,26,36,"Electricity",2900,5
"355",8.99547939931081e-317,2,"Gas","18207053_2",570,13,20,"Regular",4700,11
"356",8.99559155221241e-317,1,"Gas","18207280_1",320,24,34,"Regular",3100,3
"357",8.99568097809431e-317,1,"Gas","18207461_1",280,28,36,"Regular",2800,4
"358",8.99575409980989e-317,1,"Gas","18207609_1",390,20,27,"Regular",3100,9
"359",8.99576447518846e-317,1,"Gas","18207630_1",570,14,19,"Regular",4700,13
"360",8.99576447518846e-317,2,"Gas","18207630_2",380,20,30,"Regular",3400,11
"361",8.99589441445331e-317,1,"Gas","18207893_1",310,25,34,"Regular",2600,8
"362",8.9967392667077e-317,1,"Gas","18209603_1",490,16,22,"Regular",4100,9
"363",8.9967392667077e-317,2,"Gas","18209603_2",380,20,28,"Regular",3600,4
"364",8.99686574751304e-317,1,"Gas","18209859_1",390,20,29,"Regular",3200,13
"365",8.99686574751304e-317,2,"Gas","18209859_2",320,25,31,"Regular",3400,3
"366",8.99694035142556e-317,1,"Gas","18210010_1",290,28,35,"Regular",2700,7
"367",8.99694035142556e-317,2,"Gas","18210010_2",340,24,30,"Regular",3000,7
"368",8.99702780104487e-317,1,"Gas","18210187_1",320,25,32,"Regular",3500,3
"369",8.99722987389402e-317,1,"Gas","18210596_1",520,16,20,"Premium",4200,12
"370",8.99722987389402e-317,2,"Gas","18210596_2",630,12,16,"Regular",4200,23
"371",8.99728619737765e-317,1,"Gas","18210710_1",420,19,24,"Regular",4200,6
"372",8.99728619737765e-317,2,"Hybrid","18210710_2",340,23,32,"Regular",3200,4
"373",8.99748382363598e-317,1,"Gas","18211110_1",310,25,34,"Regular",2700,12
"374",8.99748382363598e-317,2,"Gas","18211110_2",350,22,30,"Regular",3400,7
"375",8.99748382363598e-317,3,"Gas","18211110_3",300,26,36,"Regular",2400,18
"376",8.9974937049489e-317,1,"Gas","18211130_1",NA,NA,NA,NA,4700,13
"377",8.99753915898832e-317,1,"Gas","18211222_1",420,19,26,"Regular",3400,13
"378",8.99780644850272e-317,1,"Gas","18211763_1",350,22,30,"Regular",3400,6
"379",8.99790081504107e-317,1,"Hybrid","18211954_1",NA,NA,NA,NA,NA,NA
"380",8.99790081504107e-317,2,"Gas","18211954_2",NA,NA,NA,NA,NA,NA
"381",8.99796158511551e-317,1,"Gas","18212077_1",390,20,29,"Regular",3800,5
"382",8.99796158511551e-317,2,"Gas","18212077_2",500,16,21,"Regular",4500,5
"383",8.99807769054228e-317,1,"Gas","18212312_1",420,18,26,"Premium",3300,13
"384",8.99816415203031e-317,1,"Hybrid","18212487_1",190,48,45,"Regular",2900,11
"385",8.99816415203031e-317,2,"Gas","18212487_2",520,15,20,"Gasoline or E85",3300,18
"386",8.99839241035869e-317,1,"Gas","18212949_1",480,16,23,"Regular",4900,6
"387",8.99839241035869e-317,2,"Gas","18212949_2",330,24,34,"Regular",3200,6
"388",8.99849567007867e-317,1,"Gas","18213158_1",360,23,28,"Regular",3400,3
"389",8.99850653952287e-317,1,"Gas","18213180_1",320,25,31,"Regular",3400,4
"390",8.99864685416629e-317,1,"Gas","18213464_1",410,20,26,"Premium",3200,11
"391",8.99869181414007e-317,1,"Gas","18213555_1",420,18,27,"Premium",3300,16
"392",8.99877432310292e-317,1,"Electric","18213722_1",0,NA,NA,"Electricity",3300,6
"393",8.99953469013187e-317,1,"Gas","18215261_1",350,22,30,"Regular",3400,6
"394",8.99953469013187e-317,2,"Gas","18215261_2",420,19,24,"Regular",4300,7
"395",8.99955692308593e-317,1,"Gas","18215306_1",340,22,33,"Regular",3300,6
"396",8.99955692308593e-317,2,"Gas","18215306_2",340,22,33,"Regular",3300,2
"397",8.99997292635973e-317,1,"Gas","18216148_1",340,25,30,"Regular",2800,8
"398",9.00000701688929e-317,1,"Gas","18216217_1",490,16,21,"Regular",6400,3
"399",9.00000701688929e-317,2,"Gas","18216217_2",390,20,29,"Premium",3600,1
"400",9.00000701688929e-317,3,"Gas","18216217_3",NA,NA,NA,NA,NA,19
"401",9.00000701688929e-317,4,"Gas","18216217_4",NA,NA,NA,NA,NA,11
"402",9.00000701688929e-317,5,"Gas","18216217_5",400,19,27,"Premium",NA,13
"403",9.00000701688929e-317,6,"Gas","18216217_6",430,18,26,"Regular",3200,19
"404",9.00012855703817e-317,1,"Gas","18216463_1",480,16,23,"Midgrade",5200,3
"405",9.00020414908199e-317,1,"Gas","18216616_1",420,18,26,"Premium",3600,11
"406",9.00038695337095e-317,1,"Hybrid","18216986_1",NA,NA,NA,NA,NA,2
"407",9.00038695337095e-317,2,"Gas","18216986_2",490,16,23,"Regular",NA,13
"408",9.00038695337095e-317,3,"Hybrid","18216986_3",190,48,45,"Regular",2900,14
"409",9.00144326572176e-317,1,"Gas","18219124_1",320,24,34,"Regular",3000,9
"410",9.00156431180499e-317,1,"Gas","18219369_1",400,19,27,"Premium",3600,12
"411",9.0023049162081e-317,1,"Gas","18220868_1",NA,NA,NA,NA,3500,15
"412",9.00246746380558e-317,1,"Gas","18221197_1",370,20,30,"Regular",3700,5
"413",9.00246746380558e-317,2,"Gas","18221197_2",410,19,26,"Regular",4300,3
"414",9.00265965534182e-317,1,"Gas","18221586_1",310,26,35,"Regular",2500,14
"415",9.00294374308817e-317,1,"Gas","18222161_1",320,24,34,"Premium",3900,2
"416",9.00294374308817e-317,2,"Gas","18222161_2",370,21,29,"Regular",3700,1
"417",9.00375055228783e-317,1,"Gas","18223794_1",520,16,20,"Regular",4200,8
"418",9.00375055228783e-317,2,"Gas","18223794_2",300,25,36,"Regular",3100,7
"419",9.00390025417852e-317,1,"Gas","18224097_1",310,26,32,"Regular",3500,4
"420",9.00390025417852e-317,2,"Gas","18224097_2",440,18,24,"Regular",4200,11
"421",9.00390025417852e-317,3,"Gas","18224097_3",NA,NA,NA,NA,NA,39
"422",9.00426882715032e-317,1,"Gas","18224843_1",480,16,22,"Regular",4300,11
"423",9.00426882715032e-317,2,"Gas","18224843_2",460,17,26,"Regular",3500,13
"424",9.00426882715032e-317,3,"Gas","18224843_3",320,24,34,"Regular",3100,3
"425",9.00429698889213e-317,1,"Gas","18224900_1",400,18,29,"Regular",3600,7
"426",9.00429698889213e-317,2,"Gas","18224900_2",420,18,27,"Regular",3600,15
"427",9.00429698889213e-317,3,"Gas","18224900_3",490,15,23,"Regular",3400,30
"428",9.00442890441957e-317,1,"Gas","18225167_1",460,17,23,"Gasoline or E85",4700,6
"429",9.00442890441957e-317,2,"Gas","18225167_2",420,18,27,"Regular",3400,16
"430",9.00477771476554e-317,1,"Gas","18225873_1",400,19,28,"Regular",3900,9
"431",9.00477771476554e-317,2,"Gas","18225873_2",440,17,25,"Regular",4700,4
"432",9.00526091096717e-317,1,"Gas","18226851_1",420,18,26,"Regular",3100,16
"433",9.00526091096717e-317,2,"Gas","18226851_2",440,17,25,"Regular",4500,6
"434",9.00546693634149e-317,1,"Gas","18227268_1",330,24,34,"Regular",3200,5
"435",9.00546693634149e-317,2,"Gas","18227268_2",420,19,25,"Premium",NA,34
"436",9.00546693634149e-317,3,"Gas","18227268_3",NA,NA,NA,NA,NA,39
"437",9.00569025401341e-317,1,"Gas","18227720_1",300,27,36,"Regular",2500,11
"438",9.00616455703341e-317,1,"Gas","18228680_1",480,16,22,"Regular",4500,10
"439",9.00616455703341e-317,2,"Gas","18228680_2",380,21,28,"Regular",3500,9
"440",9.00616455703341e-317,3,"Gas","18228680_3",410,20,25,"Regular",3300,16
"441",9.00616455703341e-317,4,"Gas","18228680_4",300,27,35,"Regular",2600,16
"442",9.00616455703341e-317,5,"Gas","18228680_5",NA,NA,NA,NA,NA,12
"443",9.00631821144927e-317,1,"Diesel","18228991_1",520,15,21,"Regular",5600,9
"444",9.00631821144927e-317,2,"Gas","18228991_2",310,21,29,"Regular",2800,9
"445",9.00631821144927e-317,3,"Gas","18228991_3",440,18,26,"Premium",3500,16
"446",9.00681622962028e-317,1,"Gas","18229999_1",420,18,24,"Premium",3400,12
"447",9.00732758756372e-317,1,"Gas","18231034_1",360,22,30,"Regular",3600,5
"448",9.00765367088998e-317,1,"Gas","18231694_1",400,18,29,"Gasoline or E85",3600,9
"449",9.00775742467561e-317,1,"Gas","18231904_1",320,26,32,"Regular",2700,8
"450",9.0079179960105e-317,1,"Electric","18232229_1",0,NA,NA,"Electricity",3400,1
"451",9.0079179960105e-317,2,"Gas","18232229_2",310,26,32,"Regular",3400,2
"452",9.0079179960105e-317,3,"Gas","18232229_3",390,20,27,"Regular",3500,10
"453",9.00800248123594e-317,1,"Gas","18232400_1",400,19,27,"Regular",3800,5
"454",9.00822925736738e-317,1,"Gas","18232859_1",470,16,24,"Midgrade",5000,2
"455",9.00822925736738e-317,2,"Gas","18232859_2",450,17,25,"Midgrade",5100,5
"456",9.00858498463239e-317,1,"Gas","18233579_1",NA,NA,NA,NA,NA,NA
"457",9.00875247288633e-317,1,"Gas","18233918_1",470,17,24,"Regular",4300,9
"458",9.00909041378809e-317,1,"Gas","18234602_1",340,24,30,"Regular",2800,3
"459",9.00909041378809e-317,2,"Gas","18234602_2",330,25,30,"Regular",2700,9
"460",9.00942539029597e-317,1,"Gas","18235280_1",270,32,35,"Regular",3600,3
"461",9.00949653574897e-317,1,"Gas","18235424_1",470,17,23,"Midgrade",5100,0
"462",9.00949653574897e-317,2,"Gas","18235424_2",380,21,27,"Regular",3300,3
"463",9.00956027021728e-317,1,NA,"18235553_1",440,17,26,"Regular",3500,11
"464",9.00956027021728e-317,2,"Diesel","18235553_2",380,21,27,"Regular",3200,5
"465",9.00956027021728e-317,3,"Gas","18235553_3",440,18,24,"Regular",4500,2
"466",9.00959189041861e-317,1,"Gas","18235617_1",430,19,23,"Regular",3400,15
"467",9.01011411780627e-317,1,"Gas","18236674_1",310,26,32,"Regular",3400,2
"468",9.01024257487419e-317,1,"Gas","18236934_1",470,16,23,"Premium",3800,12
"469",9.01024257487419e-317,2,"Gas","18236934_2",NA,NA,NA,NA,NA,39
"470",9.01024257487419e-317,3,"Gas","18236934_3",NA,NA,NA,NA,NA,39
"471",9.01024257487419e-317,4,"Diesel","18236934_4",NA,NA,NA,NA,NA,39
"472",9.01024257487419e-317,5,"Gas","18236934_5",NA,NA,NA,NA,NA,39
"473",9.01024257487419e-317,6,"Gas","18236934_6",NA,NA,NA,NA,NA,20
"474",9.01094118369741e-317,1,"Gas","18238348_1",350,23,31,"Regular",3500,1
"475",9.01094118369741e-317,2,"Gas","18238348_2",360,21,32,"Regular",3300,9
"476",9.01134088280489e-317,1,"Gas","18239157_1",300,26,37,"Regular",3300,1
"477",9.01154097939146e-317,1,"Gas","18239562_1",350,24,28,"Regular",3500,10
"478",9.01157556398667e-317,1,"Gas","18239632_1",350,23,30,"Premium",3300,3
"479",9.01177121398242e-317,1,"Gas","18240028_1",310,26,32,"Regular",3400,2
"480",9.01177121398242e-317,2,"Gas","18240028_2",370,21,29,"Regular",3200,17
"481",9.01187990842451e-317,1,"Gas","18240248_1",370,21,30,"Regular",3900,2
"482",9.01232160311189e-317,1,"Gas","18241142_1",450,17,25,"Premium",3700,4
"483",9.01232160311189e-317,2,"Gas","18241142_2",350,22,33,"Premium",3600,2
"484",9.01232160311189e-317,3,"Gas","18241142_3",510,16,21,"Regular",3700,11
"485",9.01232160311189e-317,4,"Gas","18241142_4",NA,NA,NA,NA,NA,39
"486",9.01255035550591e-317,1,"Gas","18241605_1",440,17,25,"Gasoline or E85",4700,5
"487",9.01255035550591e-317,2,"Gas","18241605_2",NA,NA,NA,NA,NA,26
"488",9.01269857519966e-317,1,"Gas","18241905_1",510,16,22,"Regular",4300,12
"489",9.01271240903775e-317,1,"Hybrid","18241933_1",220,40,43,"Regular",2700,9
"490",9.01295351307292e-317,1,"Gas","18242421_1",440,17,25,"Gasoline or E85",4500,8
"491",9.01317287821967e-317,1,"Gas","18242865_1",330,24,32,"Regular",2800,10
"492",9.01334925965524e-317,1,"Gas","18243222_1",290,28,35,"Regular",2800,1
"493",9.01362000762916e-317,1,"Gas","18243770_1",390,20,28,"Regular",3100,13
"494",9.01386061759868e-317,1,"Gas","18244257_1",NA,NA,NA,NA,NA,19
"495",9.01386061759868e-317,2,"Gas","18244257_2",370,22,29,"Regular",3100,6
"496",9.01414865787021e-317,1,"Gas","18244840_1",420,18,26,"Regular",3300,10
"497",9.01414865787021e-317,2,"Gas","18244840_2",270,32,35,"Regular",3500,6
"498",9.01420251102561e-317,1,"Gas","18244949_1",420,18,26,"Regular",4500,2
"499",9.01420251102561e-317,2,"Gas","18244949_2",390,19,30,"Regular",3400,12
"500",9.0147197977568e-317,1,"Gas","18245996_1",340,23,32,"Regular",3200,3
"501",9.0147197977568e-317,2,"Gas","18245996_2",NA,NA,NA,NA,NA,21
"502",9.0147197977568e-317,3,"Gas","18245996_3",350,22,30,"Regular",3400,5
"503",9.01488432161687e-317,1,"Gas","18246329_1",400,18,28,"Gasoline or E85",3600,8
"504",9.01488432161687e-317,2,"Gas","18246329_2",440,17,27,"Regular",3400,17
"505",9.01492532906547e-317,1,NA,"18246412_1",350,22,30,"Regular",3400,6
"506",9.01492532906547e-317,2,"Gas","18246412_2",440,18,25,"Premium",3100,13
"507",9.01504044636095e-317,1,"Gas","18246645_1",440,17,26,"Premium",3500,13
"508",9.01521386340264e-317,1,"Gas","18246996_1",350,24,28,"Regular",3500,10
"509",9.01535813057123e-317,1,"Hybrid","18247288_1",180,51,48,"Regular",3000,9
"510",9.01535813057123e-317,2,"Gas","18247288_2",460,17,26,"Regular",3500,13
"511",9.01538876264127e-317,1,"Gas","18247350_1",330,24,31,"Regular",2300,22
"512",9.01538876264127e-317,2,"Gas","18247350_2",410,18,29,"Gasoline or E85",3600,5
"513",9.0155098087245e-317,1,"Gas","18247595_1",NA,NA,NA,NA,NA,NA
"514",9.01553599420373e-317,1,"Gas","18247648_1",360,21,31,"Regular",3400,6
"515",9.01553599420373e-317,2,"Gas","18247648_2",270,32,35,"Regular",3600,3
"516",9.01575239495661e-317,1,"Gas","18248086_1",480,16,22,"Regular",4400,9
"517",9.01575239495661e-317,2,"Gas","18248086_2",340,23,32,"Regular",3200,4
"518",9.01609774684305e-317,1,"Gas","18248785_1",370,20,30,"Premium",3700,6
"519",9.01609774684305e-317,2,"Gas","18248785_2",350,23,30,"Premium",3200,2
"520",9.0167815336969e-317,1,"Gas","18250169_1",340,22,33,"Regular",3300,7
"521",9.0167815336969e-317,2,"Gas","18250169_2",510,16,21,"Regular",4200,7
"522",9.0167815336969e-317,3,"Gas","18250169_3",490,16,23,"Gasoline or E85",5000,4
"523",9.01685860793765e-317,1,"Gas","18250325_1",300,27,31,"Regular",3300,1
"524",9.01713380250238e-317,1,"Gas","18250882_1",590,14,19,"Regular",4500,10
"525",9.01714417788094e-317,1,NA,"18250903_1",310,26,35,"Regular",2500,13
"526",9.01732698216991e-317,1,"Hybrid","18251273_1",420,19,24,"Regular",4300,7
"527",9.01732698216991e-317,2,"Gas","18251273_2",400,18,29,"Gasoline or E85",3600,9
"528",9.01732698216991e-317,3,"Gas","18251273_3",360,21,31,"Regular",3400,6
"529",9.01751620931226e-317,1,"Gas","18251656_1",390,20,28,"Premium",3700,2
"530",9.01751620931226e-317,2,"Gas","18251656_2",310,25,35,"Regular",3000,2
"531",9.01796827937821e-317,1,"Gas","18252571_1",360,21,31,"Regular",3400,6
"532",9.01818319793415e-317,1,"Gas","18253006_1",270,30,43,"Regular",2900,2
"533",9.01843319515094e-317,1,"Gas","18253512_1",320,25,31,"Regular",3400,5
"534",9.01896975044233e-317,1,"Gas","18254598_1",340,22,33,"Regular",3300,6
"535",9.01899346559333e-317,1,"Gas","18254646_1",340,23,30,"Regular",3500,4
"536",9.01905868225858e-317,1,"Gas","18254778_1",400,19,27,"Regular",3100,20
"537",9.01905868225858e-317,2,"Gas","18254778_2",340,23,30,"Regular",3100,10
"538",9.01916243604421e-317,1,"Gas","18254988_1",310,26,32,"Regular",3400,2
"539",9.01966490080603e-317,1,"Gas","18256005_1",310,26,35,"Regular",2900,7
"540",9.01966490080603e-317,2,"Gas","18256005_2",290,26,36,"Electricity",2900,5
"541",9.0198758668368e-317,1,"Gas","18256432_1",340,23,33,"Premium",3800,2
"542",9.01988327782149e-317,1,"Gas","18256447_1",NA,NA,NA,NA,2400,3
"543",9.01988327782149e-317,2,"Gas","18256447_2",440,16,26,"Regular",3500,15
"544",9.01994997668368e-317,1,"Gas","18256582_1",470,16,23,"Regular",4700,7
"545",9.02002507466184e-317,1,"Hybrid","18256734_1",190,48,45,"Regular",3500,13
"546",9.02013821569474e-317,1,"Gas","18256963_1",370,21,29,"Premium",2800,12
"547",9.0202498745307e-317,1,"Gas","18257189_1",470,16,23,"Regular",4700,4
"548",9.02043564321354e-317,1,"Gas","18257565_1",310,27,32,"Regular",3200,4
"549",9.02043564321354e-317,2,"Gas","18257565_2",590,13,17,"Regular",5100,13
"550",9.02045194737985e-317,1,"Gas","18257598_1",290,28,35,"Regular",2700,7
"551",9.02049246076281e-317,1,"Gas","18257680_1",370,20,30,"Regular",3300,14
"552",9.02097862135832e-317,1,"Gas","18258664_1",360,23,28,"Regular",3400,4
"553",9.02100628903449e-317,1,"Gas","18258720_1",450,17,25,"Regular",4400,3
"554",9.02100628903449e-317,2,"Gas","18258720_2",540,14,20,"Regular",4200,13
"555",9.0211475918092e-317,1,"Gas","18259006_1",310,26,34,"Regular",3100,1
"556",9.02163819899552e-317,1,"Gas","18259999_1",380,21,26,"Regular",2800,16
"557",9.02163819899552e-317,2,"Gas","18259999_2",420,19,25,"Regular",3100,19
"558",9.02178098396716e-317,1,"Gas","18260288_1",390,20,29,"Regular",3200,12
"559",9.02178098396716e-317,2,"Gas","18260288_2",650,12,16,"Regular",5000,17
"560",9.02215054507025e-317,1,"Gas","18261036_1",300,26,35,"Regular",2700,7
"561",9.02215054507025e-317,2,"Gas","18261036_2",470,16,23,"Regular",4700,7
"562",9.02225825138105e-317,1,"Gas","18261254_1",420,19,24,"Regular",3400,9
"563",9.0223051876174e-317,1,"Gas","18261349_1",300,28,33,"Regular",2900,1
"564",9.0223051876174e-317,2,"Gas","18261349_2",320,25,31,"Regular",3400,4
"565",9.02253937473353e-317,1,"Gas","18261823_1",390,20,29,"Regular",3400,9
"566",9.02253937473353e-317,2,"Gas","18261823_2",420,20,23,"Regular",3200,18
"567",9.02296674151718e-317,1,"Gas","18262688_1",310,26,35,"Regular",2500,14
"568",9.02301861841e-317,1,"Gas","18262793_1",270,30,38,"Regular",2900,2
"569",9.02313818229629e-317,1,"Gas","18263035_1",340,22,33,"Regular",3300,6
"570",9.02326614529856e-317,1,"Gas","18263294_1",NA,NA,NA,NA,NA,NA
"571",9.02326614529856e-317,2,NA,"18263294_2",NA,NA,NA,NA,NA,NA
"572",9.02384815462936e-317,1,"Gas","18264472_1",360,23,26,"Regular",4400,5
"573",9.02384815462936e-317,2,"Gas","18264472_2",430,18,24,"Regular",4100,4
"574",9.02408431800808e-317,1,"Gas","18264950_1",400,19,28,"Premium",3500,11
"575",9.02432295171502e-317,1,"Gas","18265433_1",560,14,20,"Gasoline or E85",5100,9
"576",9.02432295171502e-317,2,"Gas","18265433_2",280,28,38,"Electricity",2900,7
"577",9.02432295171502e-317,3,"Gas","18265433_3",350,23,28,"Regular",3400,3
"578",9.02506652051201e-317,1,"Gas","18266938_1",340,23,32,"Regular",3300,6
"579",9.02506652051201e-317,2,"Hybrid","18266938_2",190,48,45,"Regular",2900,12
"580",9.0250739314967e-317,1,"Gas","18266953_1",530,15,19,"Regular",4300,11
"581",9.0250739314967e-317,2,"Gas","18266953_2",NA,NA,NA,NA,NA,28
"582",9.0250857890722e-317,1,"Gas","18266977_1",390,20,28,"Regular",3100,17
"583",9.02518312000443e-317,1,"Gas","18267174_1",460,17,24,"Gasoline or E85",4700,4
"584",9.02518312000443e-317,2,"Gas","18267174_2",360,21,31,"Regular",3300,9
"585",9.02518312000443e-317,3,"Gas","18267174_3",390,20,29,"Regular",3200,13
"586",9.02559813514693e-317,1,"Gas","18268014_1",590,13,18,"Regular",5000,12
"587",9.02559813514693e-317,2,"Gas","18268014_2",350,22,30,"Regular",3400,7
"588",9.02582639347531e-317,1,"Gas","18268476_1",300,26,35,"Regular",3200,2
"589",9.02586542466133e-317,1,"Gas","18268555_1",400,20,25,"Regular",4600,2
"590",9.02592471253883e-317,1,"Hybrid","18268675_1",190,48,45,"Regular",2900,11
"591",9.02612283286282e-317,1,"Gas","18269076_1",480,16,23,"Regular",4900,2
"592",9.02631502439905e-317,1,"Gas","18269465_1",510,15,21,"Gasoline or E85",6100,4
"593",9.02631502439905e-317,2,"Gas","18269465_2",330,25,31,"Regular",3700,1
"594",9.02638122919559e-317,1,"Gas","18269599_1",310,26,35,"Regular",2500,13
